player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,19,POST,,18.0,31.0,262.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037837,C.Austin,Calvin Austin III,WR,WR,,PIT,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,0.0,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,19,POST,,,,,,,,,,,,,,,,,,13.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038124,C.Watson,Christian Watson,WR,WR,,GB,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,36.0,1.0,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,20.0,0.0,,,,,,,,,,,,,,
00-0038606,P.Washington,Parker Washington,WR,WR,,JAX,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,107.0,1.0,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,28.0,1.0,,,,,,,,,,,,,,
00-0038935,B.Strange,Brenton Strange,TE,TE,,JAX,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,9.0,0.0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,18.0,111.0,1.0,,,,,,,,,,,,,,
00-0039146,J.Reed,Jayden Reed,WR,WR,,GB,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,43.0,1.0,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,19,POST,,21.0,40.0,264.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,19,POST,,21.0,32.0,250.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,19,POST,,,,,,,,,,,,,,,,,,11.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039491,J.Coker,Jalen Coker,WR,WR,,CAR,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,134.0,1.0,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,19,POST,,,,,,,,,,,,,,,,,,11.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,19,POST,,17.0,29.0,268.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,19,POST,,24.0,48.0,361.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,44.0,0.0,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,81.0,0.0,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,137.0,0.0,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,19,POST,,,,,,,,,,,,,,,,,,19.0,112.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040667,M.Golden,Matthew Golden,WR,WR,,GB,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,84.0,1.0,,,,,,,,,,,,,,
00-0040735,L.Burden,Luther Burden III,WR,WR,,CHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,42.0,0.0,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,20,POST,,20.0,42.0,258.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031236,B.Cooks,Brandin Cooks,WR,WR,,BUF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,20.0,0.0,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,24.0,0.0,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,40.0,1.0,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,20,POST,,,,,,,,,,,,,,,,,,11.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033908,C.Kupp,Cooper Kupp,WR,WR,,SEA,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,60.0,0.0,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,53.0,0.0,,,,,,,,,,,,,,
00-0034775,C.Kirk,Christian Kirk,WR,WR,,HOU,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,20.0,1.0,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,52.0,1.0,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,20,POST,,25.0,39.0,283.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,20,POST,,12.0,17.0,124.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,,DEN,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,33.0,1.0,,,,,,,,,,,,,,
00-0035689,D.Knox,Dawson Knox,TE,TE,,BUF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,32.0,0.0,,,,,,,,,,,,,,
00-0036232,H.Bryant,Harrison Bryant,TE,TE,,HOU,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,21.0,0.0,,,,,,,,,,,,,,
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,,LAR,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,56.0,0.0,,,,,,,,,,,,,,
00-0036259,J.Jennings,Jauan Jennings,WR,WR,,SF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,23.0,0.0,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,19.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,,NE,2025,20,POST,,,,,,,,,,,,,,,,,,16.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037112,J.Tonges,Jake Tonges,TE,TE,,SF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,59.0,0.0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,20,POST,,,,,,,,,,,,,,,,,,24.0,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,75.0,0.0,,,,,,,,,,,,,,
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,20,POST,,15.0,27.0,140.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,20,POST,,,,,,,,,,,,,,,,,,21.0,87.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,20,POST,,,,,,,,,,,,,,,,,,19.0,116.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,,NE,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,75.0,1.0,,,,,,,,,,,,,,
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,,HOU,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,44.0,0.0,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,83.0,1.0,,,,,,,,,,,,,,
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,,DEN,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,93.0,1.0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,56.0,0.0,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,20,POST,,20.0,47.0,212.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,20,POST,,26.0,46.0,279.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,20,POST,,16.0,27.0,179.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,20,POST,,23.0,42.0,257.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,44.0,0.0,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,56.0,0.0,,,,,,,,,,,,,,
00-0040130,J.Higgins,Jayden Higgins,WR,WR,,HOU,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,59.0,0.0,,,,,,,,,,,,,,
00-0040236,K.Monangai,Kyle Monangai,RB,RB,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,13.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,20,POST,,,,,,,,,,,,,,,,,,14.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,,NE,2025,20,POST,,,,,,,,,,,,,,,,,,12.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040735,L.Burden,Luther Burden III,WR,WR,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,24.0,0.0,,,,,,,,,,,,,,
00-0040737,T.Ferguson,Terrance Ferguson,TE,TE,,LAR,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,19.0,0.0,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,0,REG,,327.0,498.0,3322.0,24.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,,CIN,2025,0,REG,,251.0,416.0,2479.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,0,REG,,388.0,597.0,4707.0,46.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029604,K.Cousins,Kirk Cousins,QB,QB,,ATL,2025,0,REG,,166.0,269.0,1721.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030061,Z.Ertz,Zach Ertz,TE,TE,,WAS,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,72.0,504.0,4.0,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,122.0,777.0,4.0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,108.0,851.0,5.0,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,0,REG,,302.0,448.0,3025.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,114.0,789.0,14.0,,,,,,,,,,,,,,
00-0031408,M.Evans,Mike Evans,WR,WR,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,62.0,368.0,3.0,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,102.0,1013.0,4.0,,,,,,,,,,,,,,
00-0032211,T.Lockett,Tyler Lockett,WR,WR,,LV,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,55.0,291.0,1.0,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,0,REG,,139.0,227.0,1695.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032385,S.Shepard,Sterling Shepard,WR,WR,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,53.0,371.0,1.0,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,0,REG,,,,,,,,,,,,,,,,,,307.0,1595.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
00-0032950,C.Wentz,Carson Wentz,QB,QB,,MIN,2025,0,REG,,110.0,169.0,1216.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,0,REG,,404.0,600.0,4552.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033090,H.Henry,Hunter Henry,TE,TE,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,87.0,768.0,7.0,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,0,REG,,393.0,578.0,4564.0,34.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,,ARI,2025,0,REG,,315.0,485.0,3366.0,23.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,311.0,1202.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033288,G.Kittle,George Kittle,TE,TE,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,69.0,628.0,7.0,,,,,,,,,,,,,,
00-0033293,A.Jones,Aaron Jones,RB,RB,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,132.0,548.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,53.0,551.0,0.0,,,,,,,,,,,,,,
00-0033555,M.Hollins,Mack Hollins,WR,WR,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,65.0,550.0,2.0,,,,,,,,,,,,,,
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,45.0,345.0,1.0,,,,,,,,,,,,,,
00-0033858,J.Smith,Jonnu Smith,TE,TE,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,54.0,222.0,2.0,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,0,REG,,315.0,502.0,3587.0,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033881,E.Engram,Evan Engram,TE,TE,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,76.0,461.0,1.0,,,,,,,,,,,,,,
00-0033885,D.Njoku,David Njoku,TE,TE,,CLE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,48.0,293.0,4.0,,,,,,,,,,,,,,
00-0033906,A.Kamara,Alvin Kamara,RB,RB,,NO,2025,0,REG,,,,,,,,,,,,,,,,,,131.0,471.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033908,C.Kupp,Cooper Kupp,WR,WR,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,70.0,593.0,2.0,,,,,,,,,,,,,,
00-0033921,C.Godwin,Chris Godwin,WR,WR,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,51.0,360.0,2.0,,,,,,,,,,,,,,
00-0033923,K.Hunt,Kareem Hunt,RB,RB,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,163.0,611.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,124.0,1017.0,7.0,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,82.0,591.0,11.0,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,106.0,777.0,3.0,,,,,,,,,,,,,,
00-0034753,M.Andrews,Mark Andrews,TE,TE,,BAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,70.0,422.0,5.0,,,,,,,,,,,,,,
00-0034775,C.Kirk,Christian Kirk,WR,WR,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,52.0,239.0,1.0,,,,,,,,,,,,,,
00-0034791,N.Chubb,Nick Chubb,RB,RB,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,122.0,506.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034796,L.Jackson,Lamar Jackson,QB,QB,,BAL,2025,0,REG,,192.0,302.0,2549.0,21.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034827,D.Moore,D.J. Moore,WR,WR,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,85.0,667.0,6.0,,,,,,,,,,,,,,
