player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,19,POST,,,,,,,,,,,,,,,,,,26,106,0,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,19,POST,,28,35,273,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035640,D.Metcalf,DK Metcalf,WR,WR,,PIT,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,42,0,,,,,,,,,,,,,,
00-0035676,A.Brown,A.J. Brown,WR,WR,,PHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,25,0,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,19,POST,,,,,,,,,,,,,,,,,,19,55,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,19,POST,,24,46,323,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,19,POST,,,,,,,,,,,,,,,,,,13,54,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,19,POST,,19,31,159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,19,POST,,20,35,168,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,21,0,,,,,,,,,,,,,,
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,,CAR,2025,19,POST,,,,,,,,,,,,,,,,,,13,46,2,,,,,,,,,,,,,,,,,,,,,,,
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,,NE,2025,19,POST,,,,,,,,,,,,,,,,,,10,53,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036912,D.Smith,DeVonta Smith,WR,WR,,PHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,70,0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,19,POST,,18,30,207,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,19,POST,,,,,,,,,,,,,,,,,,10,67,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,19,POST,,,,,,,,,,,,,,,,,,12,43,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,19,POST,,,,,,,,,,,,,,,,,,15,46,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,82,0,,,,,,,,,,,,,,
00-0037816,R.Doubs,Romeo Doubs,WR,WR,,GB,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,124,1,,,,,,,,,,,,,,
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,19,POST,,18,31,262,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037837,C.Austin,Calvin Austin III,WR,WR,,PIT,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,0,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,19,POST,,,,,,,,,,,,,,,,,,13,57,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038124,C.Watson,Christian Watson,WR,WR,,GB,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,36,1,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,20,0,,,,,,,,,,,,,,
00-0038606,P.Washington,Parker Washington,WR,WR,,JAX,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,107,1,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,28,1,,,,,,,,,,,,,,
00-0038935,B.Strange,Brenton Strange,TE,TE,,JAX,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,9,0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,111,1,,,,,,,,,,,,,,
00-0039146,J.Reed,Jayden Reed,WR,WR,,GB,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,43,1,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,19,POST,,21,40,264,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,19,POST,,21,32,250,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,19,POST,,,,,,,,,,,,,,,,,,11,31,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039491,J.Coker,Jalen Coker,WR,WR,,CAR,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,134,1,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,19,POST,,,,,,,,,,,,,,,,,,11,45,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,19,POST,,17,29,268,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,19,POST,,24,48,361,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,44,0,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,81,0,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,137,0,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,19,POST,,,,,,,,,,,,,,,,,,19,112,1,,,,,,,,,,,,,,,,,,,,,,,
00-0040667,M.Golden,Matthew Golden,WR,WR,,GB,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,84,1,,,,,,,,,,,,,,
00-0040735,L.Burden,Luther Burden III,WR,WR,,CHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,42,0,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,20,POST,,20,42,258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031236,B.Cooks,Brandin Cooks,WR,WR,,BUF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,20,0,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,24,0,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,40,1,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,20,POST,,,,,,,,,,,,,,,,,,11,35,0,,,,,,,,,,,,,,,,,,,,,,,
00-0033908,C.Kupp,Cooper Kupp,WR,WR,,SEA,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,60,0,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,53,0,,,,,,,,,,,,,,
00-0034775,C.Kirk,Christian Kirk,WR,WR,,HOU,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,20,1,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,52,1,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,20,POST,,25,39,283,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,20,POST,,12,17,124,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,,DEN,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,33,1,,,,,,,,,,,,,,
00-0035689,D.Knox,Dawson Knox,TE,TE,,BUF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,32,0,,,,,,,,,,,,,,
00-0036232,H.Bryant,Harrison Bryant,TE,TE,,HOU,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,21,0,,,,,,,,,,,,,,
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,,LAR,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,56,0,,,,,,,,,,,,,,
00-0036259,J.Jennings,Jauan Jennings,WR,WR,,SF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,23,0,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,19,76,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,,NE,2025,20,POST,,,,,,,,,,,,,,,,,,16,70,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037112,J.Tonges,Jake Tonges,TE,TE,,SF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,59,0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,20,POST,,,,,,,,,,,,,,,,,,24,117,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,75,0,,,,,,,,,,,,,,
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,20,POST,,15,27,140,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,20,POST,,,,,,,,,,,,,,,,,,21,87,2,,,,,,,,,,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,20,POST,,,,,,,,,,,,,,,,,,19,116,3,,,,,,,,,,,,,,,,,,,,,,,
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,,NE,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,75,1,,,,,,,,,,,,,,
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,,HOU,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,44,0,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,83,1,,,,,,,,,,,,,,
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,,DEN,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,93,1,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,56,0,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,20,POST,,20,47,212,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,20,POST,,26,46,279,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,20,POST,,16,27,179,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,20,POST,,23,42,257,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,44,0,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,56,0,,,,,,,,,,,,,,
00-0040130,J.Higgins,Jayden Higgins,WR,WR,,HOU,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,59,0,,,,,,,,,,,,,,
00-0040236,K.Monangai,Kyle Monangai,RB,RB,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,13,36,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,20,POST,,,,,,,,,,,,,,,,,,14,17,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,,NE,2025,20,POST,,,,,,,,,,,,,,,,,,12,25,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040735,L.Burden,Luther Burden III,WR,WR,,CHI,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,24,0,,,,,,,,,,,,,,
00-0040737,T.Ferguson,Terrance Ferguson,TE,TE,,LAR,2025,20,POST,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,19,0,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,0,REG,,327,498,3322,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,,CIN,2025,0,REG,,251,416,2479,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,0,REG,,388,597,4707,46,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029604,K.Cousins,Kirk Cousins,QB,QB,,ATL,2025,0,REG,,166,269,1721,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030061,Z.Ertz,Zach Ertz,TE,TE,,WAS,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,50,72,504,4,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,81,122,777,4,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,76,108,851,5,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,0,REG,,302,448,3025,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,60,114,789,14,,,,,,,,,,,,,,
00-0031408,M.Evans,Mike Evans,WR,WR,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,30,62,368,3,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,85,102,1013,4,,,,,,,,,,,,,,
00-0032211,T.Lockett,Tyler Lockett,WR,WR,,LV,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,32,55,291,1,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,0,REG,,139,227,1695,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032385,S.Shepard,Sterling Shepard,WR,WR,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,39,53,371,1,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,0,REG,,,,,,,,,,,,,,,,,,307,1595,16,,,,,,,,,,,,,,,,,,,,,,,
00-0032950,C.Wentz,Carson Wentz,QB,QB,,MIN,2025,0,REG,,110,169,1216,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,0,REG,,404,600,4552,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033090,H.Henry,Hunter Henry,TE,TE,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,60,87,768,7,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,0,REG,,393,578,4564,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,,ARI,2025,0,REG,,315,485,3366,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,311,1202,10,,,,,,,,,,,,,,,,,,,,,,,
00-0033288,G.Kittle,George Kittle,TE,TE,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,628,7,,,,,,,,,,,,,,
00-0033293,A.Jones,Aaron Jones,RB,RB,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,132,548,2,,,,,,,,,,,,,,,,,,,,,,,
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,551,0,,,,,,,,,,,,,,
00-0033555,M.Hollins,Mack Hollins,WR,WR,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,550,2,,,,,,,,,,,,,,
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33,45,345,1,,,,,,,,,,,,,,
00-0033858,J.Smith,Jonnu Smith,TE,TE,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,38,54,222,2,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,0,REG,,315,502,3587,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033881,E.Engram,Evan Engram,TE,TE,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,50,76,461,1,,,,,,,,,,,,,,
00-0033885,D.Njoku,David Njoku,TE,TE,,CLE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,293,4,,,,,,,,,,,,,,
00-0033906,A.Kamara,Alvin Kamara,RB,RB,,NO,2025,0,REG,,,,,,,,,,,,,,,,,,131,471,1,,,,,,,,,,,,,,,,,,,,,,,
00-0033908,C.Kupp,Cooper Kupp,WR,WR,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,47,70,593,2,,,,,,,,,,,,,,
00-0033921,C.Godwin,Chris Godwin,WR,WR,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33,51,360,2,,,,,,,,,,,,,,
00-0033923,K.Hunt,Kareem Hunt,RB,RB,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,163,611,8,,,,,,,,,,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,74,124,1017,7,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,591,11,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,82,106,777,3,,,,,,,,,,,,,,
00-0034753,M.Andrews,Mark Andrews,TE,TE,,BAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,422,5,,,,,,,,,,,,,,
00-0034775,C.Kirk,Christian Kirk,WR,WR,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,28,52,239,1,,,,,,,,,,,,,,
00-0034791,N.Chubb,Nick Chubb,RB,RB,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,122,506,3,,,,,,,,,,,,,,,,,,,,,,,
00-0034796,L.Jackson,Lamar Jackson,QB,QB,,BAL,2025,0,REG,,192,302,2549,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034827,D.Moore,D.J. Moore,WR,WR,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,50,85,667,6,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,0,REG,,,,,,,,,,,,,,,,,,280,1140,7,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,0,REG,,343,543,3693,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,0,REG,,319,460,3668,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,0,REG,,323,477,4048,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,75,110,835,3,,,,,,,,,,,,,,
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,39,65,313,2,,,,,,,,,,,,,,
00-0035228,K.Murray,Kyler Murray,QB,QB,,ARI,2025,0,REG,,110,161,962,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,438,3,,,,,,,,,,,,,,
00-0035250,D.Singletary,Devin Singletary,RB,RB,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,119,437,5,,,,,,,,,,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,0,REG,,,,,,,,,,,,,,,,,,242,1082,5,,,,,,,,,,,,,,,,,,,,,,,
00-0035535,D.Slayton,Darius Slayton,WR,WR,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,37,63,538,1,,,,,,,,,,,,,,
00-0035640,D.Metcalf,DK Metcalf,WR,WR,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,59,99,850,6,,,,,,,,,,,,,,
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,,WAS,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,38,60,582,3,,,,,,,,,,,,,,
